Time,Expiry,TTE,Strike,Price,X,Rate,IVol,LVol
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,4358.384253,0.053257,0.087045,0.020000,0.109933,0.115917
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,3480.476786,521.541613,-0.139554,0.020000,0.173533,0.238638
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,3590.104424,415.056374,-0.108542,0.020000,0.164450,0.218159
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,3703.185101,309.016257,-0.077530,0.020000,0.155353,0.196691
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,3819.827579,207.966694,-0.046518,0.020000,0.146461,0.176766
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,3940.144048,119.968625,-0.015506,0.020000,0.138132,0.158498
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,4064.250230,55.113660,0.015506,0.020000,0.130869,0.144313
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,4192.265495,18.607736,0.046518,0.020000,0.125217,0.135035
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,4324.312968,4.380105,0.077530,0.020000,0.121547,0.131399
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,4460.519657,0.723329,0.108542,0.020000,0.119868,0.132515
20000105 15:00:00 UTC,20000229 15:00:00 UTC,0.154762,4601.016568,0.088843,0.139554,0.020000,0.119878,0.137385
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,3311.363479,697.237531,-0.191189,0.020000,0.193318,0.279808
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,3455.082716,558.249487,-0.148702,0.020000,0.182439,0.253982
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,3605.039630,418.310387,-0.106216,0.020000,0.171469,0.228363
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,3761.504949,283.336793,-0.063730,0.020000,0.160681,0.203096
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,3924.761150,164.224555,-0.021243,0.020000,0.150556,0.180765
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,4095.102968,75.420976,0.021243,0.020000,0.141815,0.162937
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,4272.837933,25.292305,0.063730,0.020000,0.135256,0.152156
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,4458.286921,5.931346,0.106216,0.020000,0.131370,0.148748
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,4651.784734,0.999564,0.148702,0.020000,0.130057,0.151862
20000105 15:00:00 UTC,20000331 15:00:00 UTC,0.246032,4853.680707,0.130758,0.191189,0.020000,0.130787,0.159028
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,3657.698583,321.864839,-0.084227,0.020000,0.151748,0.191822
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,3726.804568,254.375888,-0.065510,0.020000,0.144955,0.176732
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,3797.216193,187.958433,-0.046793,0.020000,0.138228,0.161922
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,3868.958126,125.546248,-0.028076,0.020000,0.131712,0.148100
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,3942.055500,72.088588,-0.009359,0.020000,0.125612,0.135725
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,4016.533925,33.255230,0.009359,0.020000,0.120191,0.125603
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,4092.419493,11.422920,0.028076,0.020000,0.115724,0.118235
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,4169.738789,2.744320,0.046793,0.020000,0.112424,0.114209
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,4248.518902,0.449929,0.065510,0.020000,0.110369,0.113221
20000106 15:00:00 UTC,20000131 15:00:00 UTC,0.067460,4328.787430,0.051394,0.084227,0.020000,0.109480,0.114899
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,3474.681436,511.395963,-0.137225,0.020000,0.172621,0.236893
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,3582.271774,406.867568,-0.106730,0.020000,0.163626,0.215869
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,3693.193549,302.828143,-0.076236,0.020000,0.154620,0.195263
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,3807.549915,203.740667,-0.045742,0.020000,0.145820,0.175494
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,3925.447222,117.506409,-0.015247,0.020000,0.137579,0.157490
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,4046.995111,53.986813,0.015247,0.020000,0.130386,0.143541
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,4172.306619,18.235843,0.045742,0.020000,0.124779,0.134343
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,4301.498284,4.294432,0.076236,0.020000,0.121120,0.130553
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,4434.690251,0.708518,0.106730,0.020000,0.119425,0.131598
20000106 15:00:00 UTC,20000229 15:00:00 UTC,0.150794,4572.006385,0.086835,0.137225,0.020000,0.119399,0.136498
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,3305.400576,687.258213,-0.188995,0.020000,0.192497,0.278496
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,3447.180334,550.121490,-0.146996,0.020000,0.181690,0.252223
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,3595.041503,412.110953,-0.104997,0.020000,0.170794,0.227332
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,3749.244935,279.063629,-0.062998,0.020000,0.160081,0.202046
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,3910.062671,161.714325,-0.020999,0.020000,0.150028,0.179903
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,4077.778422,74.265530,0.020999,0.020000,0.141345,0.162106
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,4252.688065,24.909009,0.062998,0.020000,0.134822,0.151188
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,4435.100172,5.841508,0.104997,0.020000,0.130944,0.147972
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,4625.336548,0.983411,0.146996,0.020000,0.129617,0.150985
20000106 15:00:00 UTC,20000331 15:00:00 UTC,0.242063,4823.732803,0.128500,0.188995,0.020000,0.130319,0.158191
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3651.730102,309.945164,-0.081357,0.020000,0.150627,0.189461
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3718.350984,244.863217,-0.063277,0.020000,0.143966,0.174584
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3786.187273,180.853610,-0.045198,0.020000,0.137376,0.160299
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3855.261144,120.750262,-0.027119,0.020000,0.130995,0.146691
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3925.595175,69.319187,-0.009040,0.020000,0.125022,0.134630
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,3997.212355,31.989433,0.009040,0.020000,0.119706,0.124652
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,4070.136094,11.002993,0.027119,0.020000,0.115309,0.117502
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,4144.390227,2.648698,0.045198,0.020000,0.112037,0.113414
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,4219.999028,0.434581,0.063277,0.020000,0.109967,0.112339
20000107 15:00:00 UTC,20000131 15:00:00 UTC,0.063492,4296.987208,0.049549,0.081357,0.020000,0.109030,0.113845
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,3467.173124,501.011786,-0.134885,0.020000,0.171703,0.235118
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,3572.672692,398.492872,-0.104910,0.020000,0.162797,0.214041
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,3681.382413,296.504343,-0.074936,0.020000,0.153884,0.193492
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,3793.399967,199.425259,-0.044962,0.020000,0.145177,0.173875
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,3908.826004,114.994370,-0.014987,0.020000,0.137023,0.156552
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,4027.764239,52.836981,0.014987,0.020000,0.129904,0.142597
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,4150.321542,17.856295,0.044962,0.020000,0.124342,0.133598
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,4276.608033,4.206814,0.074936,0.020000,0.120695,0.129743
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,4406.737185,0.693582,0.104910,0.020000,0.118982,0.130803
20000107 15:00:00 UTC,20000229 15:00:00 UTC,0.146825,4540.825922,0.084773,0.134885,0.020000,0.118920,0.135429
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,3297.785071,676.976379,-0.186799,0.020000,0.191674,0.277498
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,3437.559779,541.755095,-0.145288,0.020000,0.180938,0.252184
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,3583.258757,405.735819,-0.103777,0.020000,0.170117,0.225594
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,3735.133102,274.673682,-0.062266,0.020000,0.159480,0.200814
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,3893.444553,159.137282,-0.020755,0.020000,0.149498,0.179038
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,4058.465943,73.079666,0.020755,0.020000,0.140875,0.161281
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,4230.481669,24.515726,0.062266,0.020000,0.134388,0.150855
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,4409.788181,5.749373,0.103777,0.020000,0.130518,0.147310
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,4596.694497,0.967051,0.145288,0.020000,0.129176,0.150374
20000107 15:00:00 UTC,20000331 15:00:00 UTC,0.238095,4791.522728,0.126050,0.186799,0.020000,0.129850,0.157518
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3624.833117,296.155832,-0.078429,0.020000,0.149486,0.186814
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3688.562491,233.878918,-0.061000,0.020000,0.142963,0.172543
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3753.412311,172.666331,-0.043571,0.020000,0.136513,0.158452
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3819.402277,115.234446,-0.026143,0.020000,0.130273,0.145233
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3886.552434,66.137377,-0.008714,0.020000,0.124430,0.133493
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,3954.883180,30.533777,0.008714,0.020000,0.119221,0.123831
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,4024.415271,10.517047,0.026143,0.020000,0.114898,0.116709
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,4095.169829,2.536897,0.043571,0.020000,0.111655,0.112650
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,4167.168345,0.416661,0.061000,0.020000,0.109571,0.111483
20000110 15:00:00 UTC,20000131 15:00:00 UTC,0.059524,4240.432691,0.047374,0.078429,0.020000,0.108586,0.112813
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3439.651473,487.805332,-0.132533,0.020000,0.170780,0.232841
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3542.462102,387.877826,-0.103081,0.020000,0.161964,0.212360
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3648.345724,288.517309,-0.073630,0.020000,0.153144,0.192290
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3757.394191,193.993944,-0.044178,0.020000,0.144532,0.172977
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3869.702098,111.839361,-0.014726,0.020000,0.136467,0.155634
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,3985.366871,51.392345,0.014726,0.020000,0.129420,0.141800
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,4104.488845,17.376831,0.044178,0.020000,0.123904,0.132833
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,4227.171356,4.095787,0.073630,0.020000,0.120270,0.129036
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,4353.520827,0.674817,0.103081,0.020000,0.118539,0.129943
20000110 15:00:00 UTC,20000229 15:00:00 UTC,0.142857,4483.646864,0.082247,0.132533,0.020000,0.118441,0.134355
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,3271.112536,662.877836,-0.184599,0.020000,0.190847,0.275139
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,3408.090229,530.338811,-0.143577,0.020000,0.180184,0.249586
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,3550.803855,397.079815,-0.102555,0.020000,0.169438,0.224568
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,3699.493609,268.741916,-0.061533,0.020000,0.158877,0.199624
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,3854.409740,155.668466,-0.020511,0.020000,0.148968,0.177937
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,4015.812976,71.484633,0.020511,0.020000,0.140404,0.160500
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,4183.974966,23.985131,0.061533,0.020000,0.133954,0.150039
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,4359.178732,5.625145,0.102555,0.020000,0.130092,0.146781
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,4541.719148,0.945345,0.143577,0.020000,0.128735,0.149282
20000110 15:00:00 UTC,20000331 15:00:00 UTC,0.234127,4731.903435,0.122877,0.184599,0.020000,0.129381,0.156527
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3608.313164,283.131917,-0.075436,0.020000,0.148324,0.184281
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3669.310932,223.504895,-0.058672,0.020000,0.141943,0.170239
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3731.339853,164.934148,-0.041909,0.020000,0.135639,0.156627
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3794.417360,110.025486,-0.025145,0.020000,0.129543,0.143840
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3858.561180,63.133808,-0.008382,0.020000,0.123834,0.132413
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3923.789336,29.159473,0.008382,0.020000,0.118738,0.122918
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,3990.120161,10.058996,0.025145,0.020000,0.114491,0.115998
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,4057.572295,2.431973,0.041909,0.020000,0.111280,0.111915
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,4126.164692,0.399902,0.058672,0.020000,0.109182,0.110618
20000111 15:00:00 UTC,20000131 15:00:00 UTC,0.055556,4195.916629,0.045325,0.075436,0.020000,0.108149,0.111759
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3421.821084,476.068321,-0.130170,0.020000,0.169851,0.230880
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3522.248384,378.435944,-0.101243,0.020000,0.161126,0.210658
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3625.623133,281.406518,-0.072317,0.020000,0.152401,0.190647
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3732.031836,189.154573,-0.043390,0.020000,0.143884,0.171561
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3841.563536,109.026444,-0.014463,0.020000,0.135909,0.154633
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,3954.309891,50.105223,0.014463,0.020000,0.128937,0.141038
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,4070.365248,16.950680,0.043390,0.020000,0.123467,0.132014
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,4189.826722,3.997372,0.072317,0.020000,0.119845,0.128132
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,4312.794281,0.658081,0.101243,0.020000,0.118097,0.129076
20000111 15:00:00 UTC,20000229 15:00:00 UTC,0.138889,4439.370825,0.079972,0.130170,0.020000,0.117962,0.133435
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3253.635124,650.763085,-0.182395,0.020000,0.190018,0.273445
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3388.221526,520.514362,-0.141863,0.020000,0.179427,0.247588
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3528.375085,389.619636,-0.101331,0.020000,0.168757,0.222873
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3674.326087,263.622242,-0.060798,0.020000,0.158272,0.198913
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3826.314343,152.671327,-0.020266,0.020000,0.148437,0.176834
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,3984.589583,70.106629,0.020266,0.020000,0.139933,0.159805
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,4149.411868,23.527345,0.060798,0.020000,0.133519,0.149310
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,4321.052015,5.517866,0.101331,0.020000,0.129665,0.145924
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,4499.792046,0.926571,0.141863,0.020000,0.128294,0.148555
20000111 15:00:00 UTC,20000331 15:00:00 UTC,0.230159,4685.925647,0.120203,0.182395,0.020000,0.128910,0.155685
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3620.044640,272.089627,-0.072370,0.020000,0.147136,0.181925
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3678.733528,214.700122,-0.056288,0.020000,0.140903,0.168174
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3738.373893,158.364083,-0.040205,0.020000,0.134751,0.154879
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3798.981159,105.594342,-0.024123,0.020000,0.128805,0.142372
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3860.571003,60.577104,-0.008041,0.020000,0.123236,0.131264
20000112 15:00:00 UTC,20000131 15:00:00 UTC,0.051587,3923.159353,27.991309,0.008041,0.020000,0.118256,0.122050
